ceo,company,title,url,source,sentiment
James Conroy,Ross Stores,Ross Stores Stock Pops as Earnings Top Estimates Despite Inflation Slowing Sales - Investopedia,https://news.google.com/rss/articles/CBMid0FVX3lxTE9uVGc0YVFPUHp2TFNKQkF3Zml0ODQ5WVNHak1oQ2hoeU1NZDN6RUZlMlUtSnVpUkZQZGhXNjI0M2Frb3M3UXVUcTd6X09YMzFsQlExeG55cG1qSXhSZ3ViMjFibmw4SkxJYjRLSWR5YUVHTkZQX3l3?oc=5,Investopedia,neutral
James Conroy,Ross Stores,Ross Stores Q1 2027: The Highest Same-Store Sales in Company History Came With a Caveat - tikr.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmVYWDk0dXVDV2QzbF9IM28yWjc0TGZRNTBOTkhEVTZleXJvWjZ0YTFTRGlLS3A3UzJsU2ZGWURMUmNhbHYxWjV0SGNobHlFVFNmVWt3UFdFMi1TQTNTWmF5S1ZfZm5rbE9LS0YtbDFwX3BYUnFQV05xaGZTMTUycGRoNTdVdERWcjRmOW9kSUtlbGRGOWIwNnZMV0RKcm9vdlJaZDFBZjd0RzQwWmJkbV9B?oc=5,tikr.com,neutral
James Conroy,Ross Stores,Ross Stores’ Customer Growth Fuels 10% Comp Gain in Q2 as Off-Price Retailer Raises Outlook - Retail TouchPoints,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQ014Ti1xZEozVGZKdTl2VzJibkFYZFRXT0R6eVZqbFkxZndTTkI0ZE8ycFMwa1A5SDdWdi1taEp4Z043RlNQeG50OWxSaUtuTGdJbUE1c3VGZ0I2VUhUS2tqaDI4X2F2QTlPb2pxajZSRFdraml5eHRob0dqa201ajFHTW1zMXpncUtfV2RhNjB1dFZZZjd1V0JwNm8tWm5tVmY4RGR3Tm5wRGFkOVVGNTlJRFV0Z1ZGc3YxUWpkd005azhFWXF5aEo1ajdyZE9ZU2c?oc=5,Retail TouchPoints,positive
James Conroy,Ross Stores,Former Boot Barn CEO Jim Conroy: Striking Retail Gold in an Internet Age - ocbj.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOT3RjVzlDREFLR2pBdERZU1FqbVM0RzMyWEE0cHIySXlMNVVWLUhOdE00QUVGWWJxVFZyOUJOSEJlOXFDNG9vU0dSb2stV2RMVXdEdkJpSERrcFM0QkRTQ3JNdzVJT2wybURCTnlrYTlrQkQ1elI4YnhEbFdVWVFFdGdBNXNlX2k3SXZQYQ?oc=5,ocbj.com,neutral
Saumya Sutaria,Tenet Healthcare,Tenet healthcare CEO Saumya Sutaria sells $27.6m in shares By Investing.com - Investing.com Canada,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVUVLYjBfVTd4RGc3M09yZTRkNnB3MGladVVLZEI0N3FZVlpiZHpiMHY4SVJlc2ZUSkt0bVFqZFN3OTJJS3J2UGRqTGlHTDhZQVZaV25yaWJsWDVXa19ES1BPTlZ3ZkpuS1FPR282NDlINEVQNWEwSTFPNHV4TTgxbVJoc2Y4aHpuSTNIVzhBLXJiYlBkcHlQVHVjS3Awd1RhblJRTkVQaWN5azYwRk82cVpnZ2hmd1dk?oc=5,Investing.com Canada,positive
Saumya Sutaria,Tenet Healthcare,This Insider Has Just Sold Shares In Tenet Healthcare - simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZ3B4bkZqemp2NWhWc1lvTVZxUURVbE5vN0xiYTlmT1NYOUNHTVlpX0Q5VFIzOS13czg5NHdyYTNpdGxXQlFTVlFGU3dJakJuOU94YXJrUXdMcHowVlNkbVdHSHBxMTlNcGI5Y2hnMTQ3SHBJc05aY0tEalB5WFVqMDg4MDUwSjFELXFwVkFvc0QxUGpUOTdkVTdVODdWNVk5alRueHJjY0VCSHV1dDRodUF2VjJjQl8zeTFoaThWaFdmN1JKSEFCWtIBzgFBVV95cUxQVlpDNGNmNFhDbGtfbktNZFJvT0ZXOWFfSHJPcGljWG5YcmxYWml6SnFfWkdFWDZxa1NrUlhVcWY3MWVqMTk5a0VIWFRkTDc3bnNXMTE5bHVJZlFEUmwyZDhYS2VIQTUtczhHcmxiTzRVbXJQVmZLbkI4LVd1ZURoVENMelJsOS1ZUXMyX0NrYnVRWkZob2lLd3c2dGhCbW90YlFGWVlzOG5pMHliSHd4RmFGbmtCYUtIb0luRTdKUkJSTkFNNDdJNV9yVEg2Zw?oc=5,simplywall.st,positive
Saumya Sutaria,Tenet Healthcare,Ambulatory surgery centers drive Tenet's strong Q4 results - Healthcare Finance News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVXhQZ0RKQXNRRU9aa2hQY1pIZkpMLTJaSjdIcW5xempxZldJa1d4Snl3SWloSTEzUU82MWlRYUtJaW1KTjZXZ2diVmpacWs5cTZ2bVE5WGtMd1Q3bUJObC13M0ttdzNsWV9pQ1BqOXhKWGg3X1BwTjh4S19FMWdHX0dJTjRPajhmUVRvT3gyVWtGRnVJa0k4Tkdkb1MyV3kyc0E?oc=5,Healthcare Finance News,positive
Saumya Sutaria,Tenet Healthcare,Form 144 | Tenet Healthcare(THC.US) Officer Proposes to Sell 13.7 Million in Common Stocks - Moomoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVllyLV9jNWpBbzQzWkFmN3ZDTno1bTVRZmM4bFJscU5iN2dHOGVwRGNJSjZsNEhLWWVpMmZNSGhaWHJLeXpxcTg3cW43NWZOcFZaQjQ3QmFyWjU1XzRPT3Fxa09VUFc0ZTNkZTgzN3RrWERHT09YWlJlS2dFWGVzNEQwUllyb0JGTkdXcFJONm1tWl9yZ1J0NW1aYV8yVnR2Q09zcw?oc=5,Moomoo,neutral
Saumya Sutaria,Tenet Healthcare,"In letter, Tenet CEO responds to elected officials, defends decision on replacement nurses - Worcester Telegram",https://news.google.com/rss/articles/CBMixwFBVV95cUxOcVJaSUtmRWRvVDNNcHJyU0VaVXdHeTZFQjc1eWxLVmhDdTFIM1BpSFUzaDNxVGZUQksxczNMcWJ0dEZ5NzlLam1uWkNsWE5UNTlzbENNWjlGYXhjRU1NY3AzaFFzMWNVVjVFSDE2RnJYVnhFT0tBbnFBUlp4bjMya3lTQWMzamVnVjE4T2lrNXY2Z21rRExRUk9sVkVtTHJhd2dPbVVpUDliQWJ1bTVvdk9Zb1VnZEcyRUdZUUdwRzNMLU4tT2ZF?oc=5,Worcester Telegram,neutral
Saumya Sutaria,Tenet Healthcare,Tenet Healthcare Corp (THC) Q1 2026 Earnings Call Highlights: St - GuruFocus,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPQXV3OFpUbjctNmhKOTZuY0VYajhwdzhSOGtlZzMwZk94d0hfWDdhUTN2X19vOEMtRFJ0VkdEZFpIcDV0VkFXX29kVGstX202dE1OT0k4TWdQV1ZfMVNQQnZ4SUVwOTdYLWNLZ3RnVGhzMVZIU1g2T1lpVzNGcm0zYzBQZFFZTC1NWVUyWGR2eXdPWEZQbnh5YldCZkNHdVctU0MtWTh3V0VZemNOMFdSVUtGUno0V2Y0bkNJZWJpVnp0UHN0VVRVUUJMclEzZGVkakd3NC01cnB0UGpLZVE4cQ?oc=5,GuruFocus,neutral
Saumya Sutaria,Tenet Healthcare,Tenet (THC) Q2 2026 Earnings Call Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcldYTFkycGRTQ3JGVkRFLU9ndW04WE5IVENRbGdETWIwMmdXbWt2WXlMdnhFMl9DSld6ZjNZTF9sQWpsRWp6dUdfNEZ2YVpWQXcxVk15eHQ0elU2MXdtdDNycXlMd1I2Z2NFVGw1dFNnaGlDMkVuRXpXVFZjY1hBN2lRRXVPaU9IVDZmZVBnSXlNSEFKZ2J6SU1RRno1UzRNUXR4d3dRMXkzWWM3X0VzRDFfQjlIbkZzYXNoeURTUWRnbm43?oc=5,The Globe and Mail,neutral
Saumya Sutaria,Tenet Healthcare,Princeton Baptist Medical Center to Commemorate 100 Years tonight - birminghamtimes.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQmJnN04xM2VDRnZBV3lnaXVkQTdKUDZPYlZjRHJ5al93VWctMWVjX2FHN29LZ2ItbFJuZndNUElzOGFoM2hIVFR6ZXFIaFVXdGVRMXNUTGkwU2tCbjY1RzE5UWJRQ2tvZHd5a29LRnlIYW5XYWNDVU5DaWZYQWFmMUdPX3F0ZUhJX1FoNTc5V1NtQ3VsWWxIWGdRdlpUdGZQYjh5UUQ4V3dDUQ?oc=5,birminghamtimes.com,neutral
Bob Eddy,BJ's Wholesale Club,BJ's Wholesale Club (BJ) Q1 2027 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTE1aaFFUbkc1UEl3Wkh6VUhPZmcyaUpvS20yMEhyZWsyRVRUdEZTQzIxLUFFT2hTajhYRjRvZklGMjZTSDVGd2tjeGpxUDJrRUJkZXpIMGdmQWswcHpJdkozMUtTdExVUExjRGNCUEZyOTlndw?oc=5,Fortune,neutral
Bob Eddy,BJ's Wholesale Club,BJ’s Wholesale Club’s Q2 driven by strong sales gains - Drug Store News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1vQWNVQTE5OTVaOUVZZUcyeDdjYmppR2RvMmZuVHdOUV93anQtbGxMbFU5MTlrbGVnbWFEclE1Q0VKZUJuTUFmdVU5SmRBNmduV3NlcGQxdUxNc1ZuRS1LMkJyTkRwUXVYOGxrNGtSQncxMEJYWUZ2NW55eE9HZnM?oc=5,Drug Store News,positive
Bob Eddy,BJ's Wholesale Club,BJ’s CEO Says Strong Results Driven by ‘Value We Offer at the Pump’ - Investopedia,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcjNMQmhuSlhqR0xINVA5Ui1FcE5aaWxfcFZxd0p2TEw4ZHY2Y0RpejQ4OGxhWGxWUHZRMzFlc3NtRndSODF6MmpXYVJmRW5pZFJhX0lISjMzc0Mzd1pYdEk5cE5ERng2bmVnMVdUem5VdXgwbmlqZ0JEZ192bHpsSHktZEtfZHdINDQ4WWRvWUh4WWpROHNnYW5XWjJlS2J3TkE1WUlOUkhJRUo1OExHU2dycUk4ZVRReGhuUlFR?oc=5,Investopedia,positive
Bob Eddy,BJ's Wholesale Club,BJ’s Wholesale Club Marks Texas Debut with Grand Opening of Forney Location - Business Wire,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZUFXVThYbmhqS3hCZ3djczU0NWlIOVhOSjBRZnB5d1dTYUI5YjVLOGJJTU5YSHV2bDRXeG0wTHBNZ0NSNkU4VTQzMnRKTnBURDhDTjBPcURVbVdIOGFsZGpVTFYxZkFoaWJuSWpPSDN6c1E5Q2dVbWFNS012aWRmMnNjejhqRk9GWGQwS1JSVHFhdVJfRGl6dkpYeHJTOHd5ejJHUENRSy16N2YxMlp6RXY1dm1tTmVKWGtIVlNWR2l2UW5NdFNvbmRyUQ?oc=5,Business Wire,positive
Bob Eddy,BJ's Wholesale Club,"BJ’s Wholesale Club debuts in Forney, Texas, with grand opening that includes a new gas station - cspdailynews.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxPZDk4RHd0YlV2QWc5Mkl2Z2oxVmFWbjJtNm1rNnJXMHFBR3Fac2JDbVFyODRFYzNMZUNfUzVqeWQ4NTA2cGJXM0xyTjhWLTVCMFBJQWRSSHZXR0I1dGhlTHFsQ29HakJBNXpHR2JNRWZBQUx5WW5EYzdCb3lKd2xNcTVRLUhJUHJYM1FKWlRoclQ0UzVUazJSZ2JZeURLZTdtU204SDJ2R2Y3U1pJa3E5eGF4MkN2UQ?oc=5,cspdailynews.com,positive
Bob Eddy,BJ's Wholesale Club,"BJ’s Wholesale Club Names EVP, Chief Merchandising Officer - The Packer",https://news.google.com/rss/articles/CBMimgFBVV95cUxOWk5HNU5HdTlCWWY1MERqZGE4SkJuMXBMWlhWYW4zMjVZMmhEQ2hFMmMwelRLZGlZWGVab2FsRXNUY0hzZW5MZ0NhTzlpSlo0LXpxMEtHNEJ0VllTd25BMDNXYkdFUm55Ri1tYV9SOHM3S2JJU05PYVFFaU4zbDlnN0xya1lnSHZjaDQtanltV1RKVkZWYjJMS053?oc=5,The Packer,neutral
Bob Eddy,BJ's Wholesale Club,BJ's Wholesale Club names new merchandising chief - Chain Store Age,https://news.google.com/rss/articles/CBMif0FVX3lxTE9VakFsYXlJWUVRS20wR1Fjd1ZzWjhxYzlQQ1dDQU9pdTJydUxFeU8zX2tJbnpVOG41MGdBOUx3MXBvS2RuaHlkRGZPS2JYYkVOVWlOcDBsZDExVV9TdXNNNjZ3NFlSdEI4ZjZ6TzN6UkdnYjczUkFGSGwxNW5kZkE?oc=5,Chain Store Age,neutral
Bob Eddy,BJ's Wholesale Club,BJ’s Wholesale Club Makes Texas Debut - Retail & Leisure International,https://news.google.com/rss/articles/CBMibEFVX3lxTFBjMGFjOWdEYXNZa20xdi1LSVh2OUlWNk1zbnRkVlI3cVYyX3NIUThFVlhkWnZWT0k5NzFjSnA4OVRqSDR0Q2RyUWRERWxoZ2ZVN1VvcF93YUNvcG05UlROMmtHZXpvVm9MSi1yVA?oc=5,Retail & Leisure International,neutral
Bob Eddy,BJ's Wholesale Club,BJ’s Wholesale Club Closes 2025 on Solid Note but FY Profits Outpace Q4 Gain - sgbonline.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYlY3TTRub2FIVzZ3TlY1S2EwMmJqcEg4YTkyVkVnSl9WZ0d5Rk9NM3VrS2ZpYzNXbVgwZWlCZGVuZy1mUHpXcldvQmJ4M28yT1l3dFNRb2tVUG5zTHA0Y2lPQ1RNUHR2UnJBMGxqdkc2eDRTWGp0Zmk4dmFRYVdQSDNFS1ZJcjRvUTJSWjB2ZGktdnJITWg1M1NGWkltT3FGd3JEeVB2aUF2aFk?oc=5,sgbonline.com,positive
Bob Eddy,BJ's Wholesale Club,BJ's Wholesale prepares to open first Texas location - wfaa.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPM2VySHV1emJVYktqdTgxRjBBbWNINnEtd2p0QWZHc3I1WEFJMEk1dzJkZWhPREMzSWltaFExQ24zRkNvcDVkRV9OUEdkWENJeXFNSTg0MGdHVDc3cEJoQUhiSU1WZGVPR0k2M2ZnRUpEUXVrWV9IeHJlOVh1TE5WS1pVXzAtdW5reVFPZDlNSVpEVGpIc3NSNUdfejYtd1hidDFEaDRJRkpPbEN0UWZDT2NXUktjMjNoSm1XdFRfN0l1dGZFc2lDR0pWTU1NUTNzLVE?oc=5,wfaa.com,neutral
Bob Eddy,BJ's Wholesale Club,"BJ’s Wholesale Club Holdings, Inc. Announces First Quarter Fiscal 2026 Results - Business Wire",https://news.google.com/rss/articles/CBMizgFBVV95cUxQeFl4S1ZpR0YyNmFGY0FqaHVDZy1ibXJOcG15Yy1Ga08xeVA2YkZEM3dyWmI1MGpWQ0NOczlydHNBSUpwVl9yMUl4bWxCbzQ4Uy1mY2haVWtVLWZRMElmZkNiUExBM2JrS09mdUdwajc1cWI2VlIxRmowc05IX1VpMF8zcHNLcEYyc1ItRVEyOXJjanpMQUJEajBCczliNWs1WXhLZjVLRFBuN1JaLUxPMDdleWRVdGprd2lheFh2RHBZVUNsY0V5Zmp0LXlhQQ?oc=5,Business Wire,neutral
Bob Eddy,BJ's Wholesale Club,BJ’s Wholesale Club eyes second Texas location - Drug Store News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXOEVjNUNzRjJYX0RRRDJOX0tHUmxZYVlBeEVBWVBjdWp2c2tCWkpfVm9CRG9JYzFicWV0ZkZab09iVlF3amx6Q05mNzBIOGR5SjBDV1lyYTViOEZ4SVZNa2l4bkRfQWpyajNQSFlZeWRKR3hFVjlXZEJvcw?oc=5,Drug Store News,neutral
Bob Eddy,BJ's Wholesale Club,Earnings call transcript: BJ’s Wholesale Club Q4 2025 shows resilience amid challenges - Investing.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUEprOXByNEs1dlYySlRyTUZZT3FrMzMzNDRzMEQzSUEyYUJTcTdVY2V4ZVRxcTJHa21QRkJLNTkzTTBrTmlZVmZTaWhrLWIyclpQdlJLZDNtQnk1LUV5UjE5cDlfY1JNNnVRbFVLQ0piSXF1UmRTbmVNMGE5Z2NocTBPNGhZS1V3MXBlZWY2NXRENzhZUVYyendIQzV4eUlsUlNnU3E0bkRsR180Rzc1VWRxYU41SkJsZHNoNWMxRTRuOWNjVWlJcDRwZUZGbk1JQkxrS1hSYw?oc=5,Investing.com,neutral
Bob Eddy,BJ's Wholesale Club,"BJ’s Wholesale Club names EVP, Chief Merchandising Officer - bluebookservices.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxQOWtmWDFzaXBJaFBGUU94aUI5dkw0TVRaT192OUE4Z0VzVXNwV1huN1VYaEJiUm9hM2dHbTZvM3FCeXVnTzlEZGhQVmk1RmkyRUtTdE93VGVpLTNvUVBmMkNfYlRxZEctaVJiM3FtNnBSOElPQVluY3NmdmdCZ1BaREQtTTN1cklFTmJDckczVDAyYVpw?oc=5,bluebookservices.com,neutral
Bob Eddy,BJ's Wholesale Club,"BJ’s Wholesale Club Q1 Revenue Jumps on Digital, Membership Growth - Store Brands",https://news.google.com/rss/articles/CBMijgFBVV95cUxQX0RmLXB6TVA5SktuaEV4Unh6TDhaeXFxbWtHWXRJbERqbU00azFNMnMxd1BWZkR2UFFPUGQyOGlQOVJBM3pZV05tUGlyRnVraVM0Q1NpNFdwdEtzRmRZb25jZU1aODZyYVBrQXVOVHB0TVJWekZ0eWVxX2F1Rk9RbXZkMjI3S1F3blhFaFN3?oc=5,Store Brands,positive
Bob Eddy,BJ's Wholesale Club,"BJ’s Wholesale Club Holdings, Inc. Announces Third Quarter Fiscal 2025 Results - Business Wire",https://news.google.com/rss/articles/CBMizgFBVV95cUxPaE1HbEFtU3dZd1A2WmVlWGxqUlh3WUtOdkthZHh0UmxlaFJadm5Ic1VvdUtjNFlCUmF1RTdaVllxMktvSUVyN1FNSnZGT3I2VEtVYmlDSDFaWTJGN2hyZGU2bjFkQWNFUTJIMmdxMTdCTWh4dlRyZWF1S1ozY1o3MjRNLUZlcF9ZaEhIZHNEd3gzb2s5TEpNZWYxR1ZoTEwzVkpqTG9FZl9WMEFZSmtjbWlGMFFnN1VHWWVFWjkzN3BQdFRCaHo2UXU3UXFodw?oc=5,Business Wire,neutral
Bob Eddy,BJ's Wholesale Club,Costco Competitor Enters Texas Market - realtynewsreport.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9jNlVHMFdndFc5bkFCN210OFY3TmJ3T0lwWktCeEh0R3pCT3J0RHBVZUJCVHhUNWRCS3k0ck5Sc0hWMG1JTDNwMUxBS2ZxMC1GTi1JaVZvRDdRVWUwQWpuSy10ZVZrWEFkcmM3WnA0WDVnaVN3OVE?oc=5,realtynewsreport.com,neutral
Bob Eddy,BJ's Wholesale Club,BJ’s Wholesale Club names Stephanie Reibling chief merchandising officer - massmarketretailers.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOck9nYTQwOXZ3M2dvNi10RHUyOWJKY2pobmpvcFpDUVhjSEd4SmZxNDJTc2Y0bXA3WWEwOVdfeHZtalZCNlc1RmlRUkZPbEJqNTBvalZWY2xJSzJzZXlFNVpHODhiSEY4TDdBZWxmeWoxNmttbkRmeVlrYzhyU0lWcy14T3d2YXNGeXQ3SEpVOVFJVWdIV19YSTV0ejUzUnJoLTZlUlAxVQ?oc=5,massmarketretailers.com,neutral
Bob Eddy,BJ's Wholesale Club,BJ's Wholesale prepares to open first Texas location - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTmtINXpBR0NpSGdPQXdSbTkxZG9DTkZpZmtsNU8wVUpfQ21VazJxR3c1dE1xRVc1RTZ2dTJEWk1MUHlqYmtYZnV2QmlqUmpyMjlRSExuVzVmVWhHRlJRMGdFVzE1NTRna0Y4VEZJSExwdmE4RGtNNkxPODNOSmpBV1lDQzdwUjZoeWZWNzMzamJ2V1ZYZ2pYT2pNRHV6M01Qek53UVZ3?oc=5,The Business Journals,neutral
Bob Eddy,BJ's Wholesale Club,BJ's Wholesale Sets Grand Opening For First Texas Store - Store Brands,https://news.google.com/rss/articles/CBMif0FVX3lxTFBUOXdRcTdKc2lnTFJWazVobnZFRTFrWTBpOTVoUldyRDRIWUNIenc5WkdwTjJXS2VmUEFpUGw5ZDJ1a180V0hOc0E5OGNWRndwNTlHMlo5VkVqTzRDaFQ5eTcwWE1EZjVmZC14Qk9fOVJ2SFlGOWwtM0JFZGVMTDA?oc=5,Store Brands,positive
Bob Eddy,BJ's Wholesale Club,BJ’s Wholesale Club Posts Q4 Revenue Jump Amid Membership Gains - Store Brands,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeUU0d21XVEdjVWI2ampVRmNGR0Ftc0Vudmo0aEN5NVEwUjFkb0Q3VFdjLXJmV01UNmVSVzRwQm1rQkhMZHFUSWNjUm1EbVh2Y29oV0pDaWozTmwwSHlQQi1acURTVW5wbzNhMTRyNlJ3R1JtbktyMnh3aHZxcDVhZk44OE9XaHlWa25WWUppaw?oc=5,Store Brands,positive
Bob Eddy,BJ's Wholesale Club,"New BJ's locations Texas: Club rivaling Costco, Sam's expands to Texas - USA Today",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdGV4UnhESzlHcWdFeVNpSk9famh6aWhvU1Fxc1hnejJCVlBNa0dFVGF1SmdZalV0aE5RcEtkLXZ4Nkh4MFFKOFhXLTUxUXNXWUQ2aFNUWS1DeVRaMVJuZHp5amx5dWtqZVRBMzBZM1ZYcVhka3RwYW15dFhDV0VaVmFqRjFQY2JFNWhweFZXaHJNMklOS01BTG5LMzFCSTcxMDNrUjB0T0hiVmNhcWZ6dWE4RFpsM3NxR3dwR1FEUmNFMURYUk9z?oc=5,USA Today,neutral
Bob Eddy,BJ's Wholesale Club,BJ’s names Bob Eddy as chairman - Grocery Dive,https://news.google.com/rss/articles/CBMid0FVX3lxTE5YdERJUkNuNHM5SU9ZRHRHWmdIMlRCSWhSZVk5VXVqNmtzQmVhTWdjdkN1RDVuS0t0dHFScmVqZFZUNFp4TWdyUzFiSm4yVzZjc2xjOXJ0M1hQd3UtS2pkR3ZKNFFBVk9BYmw4VVFWVkh1eS1FUWpz?oc=5,Grocery Dive,neutral
Bob Eddy,BJ's Wholesale Club,Costco rival aims to bring 'lowest gas prices around' with Texas debut - MySA,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQU3N2Rl96MlBnNTBwVmNXZ1c3bFVjYWhwQVlnaHpPNGItdWFTS1RVaEhwMW02QWdhOHhxVTZWY09PWDR0QVpGOV91WFNjbFQzbUFzdVZ2RUtUX3ZsWFk0dVJBSlk5emdPdkUwdDdpMC1LbkQ4c0x4Tlh5VlZrRXJURWNteGlodEpzR3Rn?oc=5,MySA,negative
Bob Eddy,BJ's Wholesale Club,"Which retail CEO made $91,000 per day last year? - Business Insider",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdEZtMERidlBMQ1hrNDUtYXlFT1VFejk0dFVlTFNxN3YxY2xoeG5jamtpWE5oM0puMVJOSlpqcTNVYVR4WUpZZF9fTW1tb29HUDhyZ2w2MHM2U01COGhRYzN2NmZKX3VocW1YUDY3emdtLTlGTnJqa1B6am00VV9xTVJSSjhjbjF6NXFfZUhUV3VXT0Nu?oc=5,Business Insider,neutral
Thomas Polen,Becton Dickinson,BD CEO Tom Polen sits down with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxPYmRpM1ZoRkRVb0RkZnBrQmFlWTZOWWpxRk5aQlJKc2Q4RnkxYkEwTGNLMnFhenREMktDZEx6T1dJTk8wY0Vya3ZxTEdZT3NMbkVRYjA3NjZ0ckdSbUZhTEQ4WHR4WTdVSkFzekZYTkFvaHhNRm0yVW9tNjFXNEw2UEV0LUFpOVFETUh5cnN3?oc=5,CNBC,neutral
Thomas Polen,Becton Dickinson,"Becton Dickinson chairman, CEO Thomas E. Polen Jr. sells $404k in shares - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNVmxROVhFcUVscXVIdzBXLUZCN1d5NlZlNFhrQmdLNkxfdG1YY29ua29xQkFrN093QjJ4eDF1WU8tX1I3MW1TeEZVSldkR3d0UFBEa2E0NUI0R002c2h4THJxZTBfVHBDdzhYMHlfUnhnNE5qN2NiR3hzM3Z1NEpZMERDNUlSU2tqa2gza0U2Nl9SVE85bERaNFhGUXFnUXVRYzJ1RGNnZUQxMFZxUlRVQlJuMGNOYVRkRnNmRDJCSGdrMTlSUUp4YlI3bDJpQQ?oc=5,Investing.com,positive
Thomas Polen,Becton Dickinson,"May 7, 2026 - EX-99.1 PRESS RELEASE - 8-K/A: Current report | Becton, Dickinson and Company (BDX) - Becton Dickinson",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT0txMTdMeGJUNXRUQU91LVk3cTdzRzhBZ3gxVnl6Tnk0Q2xkMnZndmJoOTU4TmYxVnY0emtGaGJNelcxMndMWEdNQ3h0WlZKU1RaTl9IcE9zSGtwMHVNcHAwOEhqOFk4Z2wwdXhzTzJMblZtTV91UW91WVdweHZZOEVBSktXN3VLOXNYTGhUVml4Z2t5T0JmQWsyQjNtRkQ1LXNKbnQtQWFseWFk?oc=5,Becton Dickinson,neutral
Thomas Polen,Becton Dickinson,"Watch AI, Robotics Key to Transforming Health Care: BD CEO - Bloomberg.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUEtLelBMa0FXUlBvRHh2c3NzTl9Uc19Mdno5OU1sUzBNTVR0bTBBeFdUWlFVb2V4RXNLVGlDWDBpZVBUZFJuWEQtblJXZmkyYms1UEp1M3hLTGdIbG5BY3AwU29pcktGM3htME40alNGdDJkaGhsVjZybnl5eHBra2hsVWdSc1JLdzZmLVFlQ1M2bjdxWU93eUFrUGN5XzUxdkplcko2Mkw?oc=5,Bloomberg.com,positive
Thomas Polen,Becton Dickinson,Becton Dickinson names Minnix general counsel - ROI-NJ,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYzlwNExZbVhwY3YzUXdTWkpMcnhPVnRGRGE3aEFtLS1KRVpNMzZ5aEsyMGdlSFM5czYzVXpOQTRjNnBLVmJVM01vdm91bzh4azFDMm8yRDFJWl9iS3U3WmcxVTdVRndmcFVwNmljRzFsSU5ZUm94RjVKbmtkcTNwbEdXRkNaNGQ5YlNTLQ?oc=5,ROI-NJ,neutral
Thomas Polen,Becton Dickinson,BECTON DICKINSON & CO ($BDX) CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMilgFBVV95cUxQQjRtUkdKaXFOQ3lNUmpTZldVNmxDbDBVVFJuZlk0Y0M0dW5RcmxXY1JUQWVVTHoxVjJVaW5KMk1RQzlZVU55eU5COERKbldvNldtWjhyRDI5N2tMZnZTOWc5blJVY05UZmF3ZS1LQ1g2LXpqalhwT2ROY3BvYzdIY2pPVmkzclY4VWxDNXUzQnQwZ2kydFE?oc=5,Quiver Quantitative,negative
Thomas Polen,Becton Dickinson,Becton Dickinson CEO Tom Polen discusses how AI can revolutionize health care - Johns Hopkins University,https://news.google.com/rss/articles/CBMibkFVX3lxTE9TVk1XWDB3STJtQnNtOXVnRGFBZEZPTzJvYXBnOENBVzZmNDlER2lKYVRCS2lLTF84Y2s1d2lzeUlydzFUSFlpMnA5V2VGcGlHcmNGTkRmM09GckcwUy0tOFZsTGhQbjB2azI5Qmhn?oc=5,Johns Hopkins University,positive
